time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-27T22:22:19.320Z,5.3346,127.7302,34.63,4.4,mb,,98,2.746,0.53,us,us200040rh,2016-01-22T23:41:20.040Z,"206km ESE of Pondaguitan, Philippines",earthquake,5.6,6.3,0.115,22,reviewed,us,us
2015-10-28T05:15:09.240Z,-8.4165,109.3926,75.82,4,mb,,59,1.226,1.41,us,us200040t0,2016-01-22T23:41:21.040Z,"87km SSE of Adipala, Indonesia",earthquake,5.1,9.3,0.173,11,reviewed,us,us
2015-10-28T09:05:06.190Z,0.7694,123.8568,255.95,4.3,mb,,120,2.101,0.42,us,us200040t6,2016-01-22T23:41:21.040Z,"20km SW of Lolak, Indonesia",earthquake,11.9,12,0.133,16,reviewed,us,us
2015-10-28T10:41:15.560Z,-8.1642,130.6374,26.33,4.4,mb,,78,4.675,0.55,us,us2000404z,2016-01-22T23:41:21.040Z,"78km WSW of Saumlaki, Indonesia",earthquake,6.9,6.8,0.162,13,reviewed,us,us
2015-10-28T22:02:44.990Z,-0.1718,123.019,97.21,4.6,mb,,59,0.898,0.95,us,us200040by,2016-01-22T23:41:22.040Z,"64km SSW of Bilungala, Indonesia",earthquake,6.3,0.9,0.081,45,reviewed,us,us
2015-10-29T05:14:56.110Z,5.4017,126.6316,93.02,4.4,mb,,102,1.959,0.8,us,us200040dk,2016-01-30T02:10:54.040Z,"117km SSE of Pondaguitan, Philippines",earthquake,11.5,8.1,0.124,19,reviewed,us,us
2015-10-29T10:20:29.010Z,-8.5638,109.776,74.91,4.7,mb,,48,0.982,1.35,us,us200040e3,2016-01-30T02:10:54.040Z,"86km SW of Srandakan, Indonesia",earthquake,4.6,5.1,0.087,40,reviewed,us,us
2015-10-29T19:42:15.990Z,-10.7451,111.9521,33.83,4,mb,,183,3.133,0.8,us,us200041c4,2016-01-30T02:10:55.040Z,"269km S of Sumbersih, Indonesia",earthquake,10.7,4.7,0.163,10,reviewed,us,us
2015-10-29T22:17:37.960Z,-2.1546,121.2915,34.44,4.1,mb,,122,1.846,0.65,us,us200041ca,2016-01-30T02:10:55.040Z,"57km NNE of Malili, Indonesia",earthquake,7.8,6.7,0.158,11,reviewed,us,us
2015-10-30T01:59:01.760Z,0.9924,97.509,26.3,4.8,mb,,61,0.316,0.96,us,us200040mb,2016-01-30T02:10:55.040Z,"163km WSW of Sibolga, Indonesia",earthquake,8.3,4.6,0.069,64,reviewed,us,us
2015-10-30T10:12:38.860Z,-8.4379,107.4207,16.44,4.6,mb,,91,0.959,0.64,us,us200041ka,2016-01-30T02:10:56.040Z,"93km SSW of Ciawi, Indonesia",earthquake,4.3,4.6,0.105,27,reviewed,us,us
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,,18,3.943,0.98,us,us200040pb,2016-11-10T21:57:43.835Z,"245km NW of Saumlaki, Indonesia",earthquake,7.4,5.1,0.059,93,reviewed,us,us
2015-10-30T21:07:52.890Z,-2.7992,126.8165,34.7,4.1,mb,,58,4.403,0.74,us,us200041kh,2016-01-30T02:10:58.040Z,"53km NE of Airbuaya, Indonesia",earthquake,7.5,5.5,0.131,16,reviewed,us,us
2015-10-30T23:58:26.050Z,0.3705,124.4962,163.33,4.2,mb,,60,2.223,1.13,us,us200041kn,2016-01-30T02:10:58.040Z,"37km SE of Lolayan, Indonesia",earthquake,6.6,9.4,0.136,15,reviewed,us,us
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"62km NW of Kefamenanu, Indonesia",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-31T10:18:29.850Z,2.1217,126.6377,35,4.2,mb,,132,1.526,0.61,us,us200041m6,2016-01-30T02:10:59.040Z,"158km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016-01-30T02:10:59.040Z,"2km SSE of Sinarharapan, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015-10-31T19:49:50.690Z,1.4431,121.9423,52.45,4.3,mb,,95,1.206,1.11,us,us200041ml,2016-01-30T02:10:59.040Z,"57km NE of Bunobogu, Indonesia",earthquake,7.6,8.4,0.119,20,reviewed,us,us
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,,50,2.618,1.14,us,us2000414g,2016-01-30T02:10:59.040Z,"88km NNE of Sangiang, Indonesia",earthquake,2.3,5.9,0.073,55,reviewed,us,us
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,,114,1.473,0.79,us,us20004161,2016-01-30T02:11:00.040Z,"38km ENE of Tobelo, Indonesia",earthquake,10.6,7.5,0.085,40,reviewed,us,us
2015-11-01T12:36:35.150Z,-1.513,119.7837,24.38,4.2,mb,,91,2.791,0.67,us,us200041xv,2016-01-30T02:11:00.040Z,"69km S of Palu, Indonesia",earthquake,4.6,8.1,0.176,9,reviewed,us,us
2015-11-01T13:34:57.040Z,-3.5933,101.2484,48.49,4.4,mb,,130,1.866,1.04,us,us200041xw,2016-01-30T02:11:01.040Z,"115km WNW of Bengkulu, Indonesia",earthquake,8.7,8.5,0.134,16,reviewed,us,us
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"74km WNW of Dili, East Timor",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T23:58:39.250Z,2.9031,124.9524,245.81,4.1,mb,,122,3.21,0.57,us,us200041y8,2016-01-30T02:11:01.040Z,"156km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.2,9.6,0.103,26,reviewed,us,us
2015-11-02T05:32:36.090Z,7.0141,126.5608,136.95,4.5,mb,,117,0.976,0.72,us,us200041zm,2016-01-30T02:11:02.040Z,"12km ESE of Jovellar, Philippines",earthquake,13.9,8.7,0.144,14,reviewed,us,us
2015-11-02T07:22:40.530Z,2.4615,128.4418,175.21,4.3,mb,,174,1.992,0.81,us,us2000419u,2016-01-30T02:11:02.040Z,"94km NNE of Tobelo, Indonesia",earthquake,7.1,10.9,0.154,12,reviewed,us,us
2015-11-02T11:10:20.630Z,2.5487,95.4165,29.2,4.4,mb,,205,2.486,0.25,us,us200041zv,2016-01-30T02:11:02.040Z,"107km W of Sinabang, Indonesia",earthquake,13.2,3.6,0.19,8,reviewed,us,us
2015-11-02T16:03:15.520Z,-6.5437,128.8679,216.08,4.4,mb,,58,4.931,0.84,us,us20004203,2016-01-30T02:11:03.040Z,"Banda Sea",earthquake,7.5,9,0.13,17,reviewed,us,us
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,,19,4.794,1.03,us,us200041be,2016-11-10T21:58:20.090Z,"209km WNW of Saumlaki, Indonesia",earthquake,6.9,4.7,0.049,140,reviewed,us,us
2015-11-03T01:30:50.750Z,-9.7659,124.8476,58.1,4.5,mb,,75,0.572,0.93,us,us200041hi,2016-01-30T02:11:04.040Z,"32km ESE of Neob, Indonesia",earthquake,7.4,7.1,0.139,15,reviewed,us,us
2015-11-03T07:45:39.560Z,-6.1078,129.837,43,4.2,mb,,84,2.361,0.57,us,us200041iw,2016-01-30T02:11:04.040Z,"261km NW of Saumlaki, Indonesia",earthquake,8,3.2,0.176,9,reviewed,us,us
2015-11-03T14:49:59.800Z,-3.7509,139.7757,63.36,4.3,mb,,91,1.538,0.57,us,us200041l9,2016-01-30T02:11:05.040Z,"152km SW of Abepura, Indonesia",earthquake,8.9,10.1,0.133,18,reviewed,us,us
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,,43,1.823,1.26,us,us200041p4,2016-01-30T02:11:05.040Z,"26km SW of Banda Aceh, Indonesia",earthquake,7,1.8,0.083,43,reviewed,us,us
2015-11-03T19:36:24.180Z,-5.8585,129.6714,184.14,4.3,mb,,61,3.889,1.09,us,us10003v66,2016-01-30T02:11:05.040Z,"277km SSE of Saparua, Indonesia",earthquake,8.1,8.6,0.187,8,reviewed,us,us
2015-11-03T20:54:44.620Z,-8.348,125.0156,24.43,4.9,mb,,34,1.581,1.11,us,us200041rc,2016-11-10T21:58:25.092Z,"65km WNW of Dili, East Timor",earthquake,4.9,4.2,0.068,69,reviewed,us,us
2015-11-03T21:06:44.290Z,-8.2945,125.1635,10,4.2,mb,,69,1.7,0.86,us,us10003v68,2016-01-30T02:11:05.040Z,"53km WNW of Dili, East Timor",earthquake,4.6,1.9,0.175,9,reviewed,us,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2017-10-11T21:16:11.333Z,"79km WNW of Dili, East Timor",earthquake,6.2,3,,,reviewed,us,us
2015-11-03T21:43:41.730Z,-7.9517,107.0844,53.17,4.7,mb,,96,0.824,0.95,us,us200041s2,2016-01-30T02:11:05.040Z,"54km SSW of Cikamurang, Indonesia",earthquake,6.3,5.8,0.071,60,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2017-10-11T21:16:19.488Z,"80km WNW of Dili, East Timor",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-04T03:51:02.630Z,-8.2033,124.859,10,5.3,mb,,87,1.649,0.84,us,us10003v9b,2016-01-30T02:11:06.040Z,"87km WNW of Dili, East Timor",earthquake,7.8,1.8,0.091,40,reviewed,us,us
2015-11-04T04:19:00.400Z,-9.7208,124.5679,42.8,4.4,mb,,161,7.147,0.46,us,us10003v8z,2016-01-30T02:11:06.040Z,"11km SSE of Popnam, Indonesia",earthquake,13,5.6,0.269,4,reviewed,us,us
2015-11-04T04:31:48.170Z,1.7406,126.591,65.8,4.6,mb,,152,1.235,0.61,us,us200041ub,2016-01-30T02:11:06.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,4.8,10.4,0.181,9,reviewed,us,us
2015-11-04T04:34:03.010Z,-8.377,125.0689,10,4.7,mb,,87,2.812,0.87,us,us10003v8i,2016-01-30T02:11:06.040Z,"59km WNW of Dili, East Timor",earthquake,8.1,1.9,0.126,19,reviewed,us,us
2015-11-04T05:29:27.950Z,-8.2687,125.4768,10.79,4.4,mb,,145,1.899,0.87,us,us10003v8n,2016-01-30T02:11:06.040Z,"33km NNW of Dili, East Timor",earthquake,8.9,3.5,0.269,4,reviewed,us,us
2015-11-04T06:14:32.820Z,-6.7492,105.0488,10,5.1,mb,,41,2.548,1.37,us,us200041us,2016-01-30T02:11:06.040Z,"63km W of Cangkeuteuk Sabrang, Indonesia",earthquake,6.3,1.7,0.079,52,reviewed,us,us
2015-11-04T07:35:54.690Z,-8.0161,125.3911,10,4.5,mb,,147,2.054,0.97,us,us200041vd,2016-01-30T02:11:06.040Z,"63km NNW of Dili, East Timor",earthquake,8.6,1.9,0.241,5,reviewed,us,us
2015-11-04T08:12:13.890Z,0.5827,98.0365,28.92,5.3,mb,,46,0.851,1.25,us,us200041vl,2016-11-10T21:58:35.959Z,"152km SSW of Sibolga, Indonesia",earthquake,6.3,3.1,0.056,106,reviewed,us,us
2015-11-04T08:14:57.780Z,-8.3487,125.0105,10,5.1,mb,,55,1.578,1.38,us,us200041vm,2016-01-30T02:11:06.040Z,"66km WNW of Dili, East Timor",earthquake,6.7,1.8,0.11,27,reviewed,us,us
2015-11-04T08:34:05.810Z,-8.1682,125.414,10,4.3,mb,,154,1.941,0.64,us,us10003v95,2016-01-30T02:11:07.040Z,"46km NNW of Dili, East Timor",earthquake,5.3,1.9,0.532,1,reviewed,us,us
2015-11-04T09:00:58.880Z,-8.1721,125.3439,10,4.2,mb,,113,1.899,0.79,us,us10003v9c,2016-01-30T02:11:07.040Z,"49km NNW of Dili, East Timor",earthquake,7.6,1.9,0.187,10,reviewed,us,us
2015-11-04T09:02:44.080Z,-8.2012,125.4456,10,4.2,mb,,50,1.933,0.52,us,us10003vai,2016-01-30T02:11:07.040Z,"41km NNW of Dili, East Timor",earthquake,4.8,1.9,0.187,14,reviewed,us,us
2015-11-04T09:27:16.970Z,-8.269,125.1651,10,4.2,mb,,112,1.722,1.04,us,us10003v9f,2016-01-30T02:11:07.040Z,"55km NW of Dili, East Timor",earthquake,6.8,1.8,0.265,8,reviewed,us,us
2015-11-04T09:28:11.890Z,-8.2098,125.3843,10,4.3,mb,,95,1.891,0.61,us,us10003v9u,2016-01-30T02:11:07.040Z,"43km NNW of Dili, East Timor",earthquake,8.3,1.9,0.129,17,reviewed,us,us
2015-11-04T09:40:44.510Z,-8.3162,125.1002,10,4.2,mb,,61,1.649,0.8,us,us10003v9e,2016-01-30T02:11:07.040Z,"58km WNW of Dili, East Timor",earthquake,4.4,1.9,0.264,8,reviewed,us,us
2015-11-04T09:58:16.560Z,-8.3354,125.5359,10,4.5,mb,,110,1.887,0.81,us,us10003v9i,2016-01-30T02:11:07.040Z,"25km N of Dili, East Timor",earthquake,4.8,1.9,0.221,9,reviewed,us,us
2015-11-04T10:07:03.590Z,-8.3074,125.3655,10,4.3,mb,,122,1.801,0.7,us,us10003v9h,2016-01-30T02:11:07.040Z,"36km NW of Dili, East Timor",earthquake,8.3,1.8,0.238,7,reviewed,us,us
2015-11-04T10:24:05.390Z,-8.2072,125.2822,10,4.7,mb,,43,1.836,0.79,us,us10003v9l,2016-01-30T02:11:07.040Z,"50km NW of Dili, East Timor",earthquake,7.2,1.9,0.127,19,reviewed,us,us
2015-11-04T11:19:42.830Z,-8.3986,125.2572,10,4.4,mb,,137,1.665,0.8,us,us10003v9q,2016-01-30T02:11:07.040Z,"39km WNW of Dili, East Timor",earthquake,11,1.9,0.161,11,reviewed,us,us
2015-11-04T12:27:48.350Z,-8.0027,125.3089,10,4.4,mb,,123,2.022,0.4,us,us10003va6,2016-01-30T02:11:07.040Z,"68km NNW of Dili, East Timor",earthquake,5.8,1.9,0.219,7,reviewed,us,us
2015-11-04T13:23:59.390Z,-8.2451,125.0219,8.98,4.8,mb,,63,1.675,1.17,us,us200041x0,2016-01-30T02:11:07.040Z,"69km WNW of Dili, East Timor",earthquake,6.5,0.8,0.094,35,reviewed,us,us
2015-11-04T14:18:01.000Z,-3.3689,127.9143,63.96,4.7,mb,,81,4.149,0.77,us,us200041xb,2016-01-30T02:11:07.040Z,"30km NW of Hila, Indonesia",earthquake,7.5,7.5,0.09,38,reviewed,us,us
2015-11-04T16:25:21.440Z,-9.1986,124.9941,51.67,4,mb,,65,0.905,0.37,us,us200041z2,2016-01-30T02:11:07.040Z,"15km SE of Atambua, Indonesia",earthquake,6.3,12.9,0.232,5,reviewed,us,us
2015-11-04T16:36:57.500Z,-8.3782,125.1243,23.79,4.2,mb,,114,1.609,0.99,us,us200041za,2016-01-30T02:11:07.040Z,"53km WNW of Dili, East Timor",earthquake,5.6,7.2,0.186,8,reviewed,us,us
2015-11-04T16:48:30.670Z,-8.1448,124.9689,10,4.3,mb,,127,1.744,1.35,us,us200041ze,2016-01-30T02:11:08.040Z,"80km NW of Dili, East Timor",earthquake,8.3,1.9,0.217,6,reviewed,us,us
2015-11-04T18:47:36.410Z,-8.5651,125.0486,10,4.4,mb,,57,1.412,1.02,us,us20004213,2016-01-30T02:11:08.040Z,"57km W of Dili, East Timor",earthquake,4,1.9,0.117,21,reviewed,us,us
2015-11-04T20:44:50.630Z,-9.1296,119.0899,108.77,4.3,mb,,89,3.148,0.95,us,us20004226,2016-01-30T02:11:08.040Z,"35km N of Padedemanu, Indonesia",earthquake,6.5,8.6,0.099,29,reviewed,us,us
2015-11-04T23:57:21.440Z,-8.2553,124.9782,10,4.2,mb,,133,1.647,1.03,us,us10003vac,2016-01-30T02:11:08.040Z,"73km WNW of Dili, East Timor",earthquake,9.4,1.9,0.264,4,reviewed,us,us
2015-11-05T01:13:26.310Z,-8.0311,125.2001,10,4.7,mb,,90,1.945,0.97,us,us10003usx,2016-02-05T03:16:30.040Z,"71km NW of Dili, East Timor",earthquake,6.9,1.9,0.209,7,reviewed,us,us
2015-11-05T02:35:37.420Z,-5.5331,129.7835,191.19,4.5,mb,,60,2.861,0.59,us,us10003ut8,2016-02-05T03:16:30.040Z,"250km SSE of Saparua, Indonesia",earthquake,9,8.7,0.102,28,reviewed,us,us
2015-11-05T03:34:30.430Z,-8.252,125.056,17.12,4,mb,,133,2.814,0.76,us,us10003utw,2016-02-05T03:16:30.040Z,"66km WNW of Dili, East Timor",earthquake,9.7,6,0.196,7,reviewed,us,us
2015-11-05T08:40:31.360Z,-4.227,139.0431,98.69,4.1,mb,,79,2.375,1.14,us,us10003uul,2016-02-05T03:16:30.040Z,"245km SW of Abepura, Indonesia",earthquake,9.5,5.3,0.157,11,reviewed,us,us
2015-11-05T08:45:41.100Z,-5.8893,129.9259,163.77,4.4,mb,,79,2.486,0.67,us,us10003vzf,2016-02-05T03:16:30.040Z,"274km NW of Saumlaki, Indonesia",earthquake,4.7,7.7,0.139,15,reviewed,us,us
2015-11-05T09:44:33.920Z,1.967,96.6406,28.05,4.2,mb,,205,1.143,0.47,us,us10003vzc,2016-02-05T03:16:30.040Z,"63km SSE of Sinabang, Indonesia",earthquake,11.6,6.3,0.186,9,reviewed,us,us
2015-11-05T11:08:27.110Z,-8.3012,124.9525,35,4.2,mb,,78,1.595,1.26,us,us10003vze,2016-02-05T03:16:30.040Z,"74km WNW of Dili, East Timor",earthquake,5.3,2,0.214,6,reviewed,us,us
2015-11-05T11:52:49.680Z,4.8263,123.068,569.65,4.6,mb,,57,3.347,0.72,us,us10003uv8,2016-02-05T03:16:30.040Z,"186km SE of Tabiauan, Philippines",earthquake,9.9,7.3,0.065,71,reviewed,us,us
2015-11-05T12:24:58.410Z,-8.2552,124.9233,28.18,4.4,mb,,68,1.625,1.44,us,us10003uvf,2016-02-05T03:16:30.040Z,"79km WNW of Dili, East Timor",earthquake,5.5,6.3,0.155,14,reviewed,us,us
2015-11-05T16:24:13.870Z,-8.2173,124.7998,20.23,5,mb,,46,1.616,0.87,us,us10003uwi,2016-02-05T03:16:31.040Z,"93km WNW of Dili, East Timor",earthquake,5.4,4.6,0.068,70,reviewed,us,us
2015-11-05T16:32:50.010Z,3.4935,126.6383,41.27,4.5,mb,,131,2.799,0.77,us,us10003w08,2016-02-05T03:16:31.040Z,"247km NW of Tobelo, Indonesia",earthquake,8.8,9.3,0.118,22,reviewed,us,us
2015-11-05T19:33:54.840Z,-9.7415,121.8855,54.67,4.4,mb,,84,1.152,1.04,us,us10003uyr,2016-02-05T03:16:31.040Z,"97km S of Ngalupolo, Indonesia",earthquake,5,9.2,0.117,21,reviewed,us,us
2015-11-06T03:21:05.380Z,0.7879,124.0055,176.3,4,mb,,186,3.239,0.4,us,us10003w82,2016-02-05T03:16:32.040Z,"9km S of Lolak, Indonesia",earthquake,14.1,14.7,0.232,5,reviewed,us,us
2015-11-06T16:58:28.740Z,5.2078,127.3542,131.28,4.2,mb,,127,2.556,0.71,us,us10003vax,2016-02-05T03:16:32.040Z,"182km SE of Pondaguitan, Philippines",earthquake,11.6,9.6,0.124,18,reviewed,us,us
2015-11-06T17:22:39.480Z,-8.1807,125.3223,10,4.1,mb,,142,1.88,1.17,us,us10003w8r,2016-02-05T03:16:32.040Z,"50km NNW of Dili, East Timor",earthquake,7.5,1.7,0.301,3,reviewed,us,us
2015-11-06T17:33:24.710Z,7.2054,125.5855,31.15,4.7,mb,,90,0.135,0.94,us,us10003vb6,2016-02-05T03:16:32.040Z,"3km WSW of Mahayag, Philippines",earthquake,6.9,5.4,0.079,49,reviewed,us,us
2015-11-06T19:33:13.740Z,-8.1488,125.0972,10,4.4,mb,,77,1.794,0.87,us,us10003vc4,2016-02-05T03:16:33.040Z,"69km NW of Dili, East Timor",earthquake,5.5,1.9,0.12,21,reviewed,us,us
2015-11-06T19:42:48.420Z,1.1211,126.5434,96.8,4.2,mb,,152,0.893,0.72,us,us10003w96,2016-02-05T03:16:33.040Z,"98km WNW of Kota Ternate, Indonesia",earthquake,12.2,10.7,0.214,6,reviewed,us,us
2015-11-07T00:01:40.070Z,4.967,96.0338,27.93,4.3,mb,,169,0.946,0.42,us,us10003x1j,2016-02-05T03:16:33.040Z,"39km SW of Reuleuet, Indonesia",earthquake,10.3,9.9,0.161,11,reviewed,us,us
2015-11-07T02:30:23.340Z,-3.0708,137.4409,45.15,5,mb,,50,3.306,1.1,us,us10003vf9,2016-11-10T21:58:51.927Z,"153km NE of Enarotali, Indonesia",earthquake,7.5,5.1,0.064,77,reviewed,us,us
2015-11-07T05:56:38.580Z,-6.093,105.2293,39.93,4.9,mb,,65,2.478,1.18,us,us10003vg1,2016-02-05T03:16:33.040Z,"55km S of Padangcermin, Indonesia",earthquake,8.2,6.2,0.088,41,reviewed,us,us
2015-11-07T10:20:37.030Z,7.8683,127.1026,57.07,4.6,mb,,145,9.204,0.84,us,us10003x1s,2016-02-05T03:16:34.040Z,"63km ENE of Kinablangan, Philippines",earthquake,14.1,7.8,0.125,20,reviewed,us,us
2015-11-07T11:27:12.050Z,5.1484,125.3597,183.27,4.4,mb,,107,1.921,0.79,us,us10003x1u,2016-02-05T03:16:34.040Z,"30km SSW of Sarangani, Philippines",earthquake,9.8,3.4,0.107,25,reviewed,us,us
2015-11-07T12:29:15.200Z,5.3892,125.5322,134.97,4.9,mb,,73,1.67,0.65,us,us10003vjk,2016-02-05T03:16:34.040Z,"7km ESE of Sarangani, Philippines",earthquake,5.5,6.3,0.062,82,reviewed,us,us
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,mww,,37,2.345,1.34,us,us10003vlf,2016-11-10T21:59:07.022Z,"210km S of Ngulung Wetan, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us
2015-11-07T22:53:54.390Z,1.5948,126.5761,37.1,5.2,mb,,30,1.137,0.95,us,us10003vmc,2016-11-10T21:59:08.320Z,"125km NW of Kota Ternate, Indonesia",earthquake,6.5,4.5,0.047,151,reviewed,us,us
2015-11-07T23:54:52.430Z,-8.1852,125.2657,10,4.2,mb,,95,1.845,1.47,us,us10003x2d,2016-02-05T03:16:35.040Z,"53km NW of Dili, East Timor",earthquake,7.1,1.2,0.167,10,reviewed,us,us
2015-11-08T01:38:59.660Z,-0.1994,97.0556,25.3,4.5,mb,,203,1.581,1.22,us,us10003vn1,2016-02-05T03:16:35.040Z,"238km WNW of Sikabaluan, Indonesia",earthquake,7.8,5.9,0.113,23,reviewed,us,us
2015-11-08T04:43:13.150Z,-5.8477,129.2424,187.35,4.3,mb,,78,2.943,1.13,us,us10003vnn,2016-02-05T03:16:35.040Z,"260km SSE of Saparua, Indonesia",earthquake,9.9,10.7,0.125,18,reviewed,us,us
2015-11-08T09:27:33.200Z,6.8495,94.5793,10,4.4,mb,,181,33.178,0.71,us,us10003z15,2016-02-05T03:16:35.040Z,"133km NW of Sabang, Indonesia",earthquake,20,2,0.144,14,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2016-11-10T21:59:11.969Z,"76km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-08T09:51:51.780Z,6.9822,94.6259,19.56,4.6,mb,,103,33.094,0.69,us,us10003z1k,2016-02-05T03:16:35.040Z,"142km NNW of Sabang, Indonesia",earthquake,18.3,4.8,0.152,13,reviewed,us,us
2015-11-08T10:04:36.570Z,6.7934,94.3555,20.48,4.7,mb,,65,3.009,0.61,us,us10003vpr,2016-02-05T03:16:35.040Z,"146km NW of Sabang, Indonesia",earthquake,9.7,2.9,0.082,45,reviewed,us,us
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,mb,,147,2.881,0.8,us,us10003z0w,2016-02-05T03:16:35.040Z,"151km NNW of Sabang, Indonesia",earthquake,12.3,1.9,0.159,12,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2016-11-10T21:59:14.996Z,"138km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T10:53:31.770Z,7.0389,94.7215,20.48,4.9,mb,,70,2.851,0.92,us,us10003vq6,2016-11-10T21:59:19.237Z,"143km NNW of Sabang, Indonesia",earthquake,9.7,4.5,0.085,44,reviewed,us,us
2015-11-08T11:17:21.660Z,7.3995,95.4292,22.56,4.6,mb,,134,2.631,0.57,us,us10003z10,2016-02-05T03:16:36.040Z,"166km N of Sabang, Indonesia",earthquake,16.4,6.4,0.145,14,reviewed,us,us
2015-11-08T11:42:02.300Z,7.1355,94.8839,10,4.8,mb,,156,2.792,0.48,us,us10003z1h,2016-02-05T03:16:36.040Z,"145km NNW of Sabang, Indonesia",earthquake,14.2,1.9,0.167,11,reviewed,us,us
2015-11-08T11:44:05.530Z,6.982,94.6815,10,4.9,mb,,83,2.847,0.67,us,us10003z11,2016-02-05T03:16:36.040Z,"139km NNW of Sabang, Indonesia",earthquake,11.9,1.8,0.086,42,reviewed,us,us
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2016-11-10T21:59:23.472Z,"127km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T12:06:26.980Z,6.9391,94.6642,10,4.7,mb,,97,2.835,0.59,us,us10003z22,2016-02-05T03:16:36.040Z,"136km NNW of Sabang, Indonesia",earthquake,11,1.9,0.12,21,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2016-11-10T21:59:24.729Z,"134km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
2015-11-08T13:31:22.740Z,6.6543,94.3693,10,4,mb,,201,2.929,0.31,us,us10003z1d,2016-02-05T03:16:36.040Z,"134km NW of Sabang, Indonesia",earthquake,10.5,2,0.231,5,reviewed,us,us
2015-11-08T13:38:13.180Z,6.9647,94.8632,10,4.5,mb,,181,2.696,0.58,us,us10003z1c,2016-02-05T03:16:36.040Z,"128km NNW of Sabang, Indonesia",earthquake,20.4,1.9,0.145,14,reviewed,us,us
2015-11-08T13:38:39.430Z,7.1209,94.7661,10,4.7,mb,,77,2.869,0.97,us,us10003vr0,2016-11-10T21:59:25.929Z,"149km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.091,36,reviewed,us,us
2015-11-08T14:18:34.930Z,7.1775,94.2678,10,4.3,mb,,202,12.101,0.74,us,us10003z1e,2016-02-05T03:16:36.040Z,"136km SE of Mohean, India",earthquake,11.6,2,0.265,4,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2016-11-10T21:59:27.179Z,"130km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T14:36:58.130Z,6.9036,94.7105,10,4.7,mb,,73,2.777,0.82,us,us10003z2f,2016-02-05T03:16:36.040Z,"130km NNW of Sabang, Indonesia",earthquake,10.7,1.9,0.138,16,reviewed,us,us
2015-11-08T14:46:02.390Z,6.9,94.5916,10,4.4,mb,,92,2.871,0.82,us,us10003z2g,2016-02-05T03:16:36.040Z,"137km NW of Sabang, Indonesia",earthquake,7.3,1.9,0.144,14,reviewed,us,us
2015-11-08T14:47:01.290Z,6.8777,94.4633,10,4.9,mb,,46,2.963,0.67,us,us10003vr4,2016-11-10T21:59:28.371Z,"144km NW of Sabang, Indonesia",earthquake,7.7,1.8,0.078,52,reviewed,us,us
