time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-19T17:43:54.400Z,-9.4947,112.8012,39.89,4.6,mb,,65,1.678,0.91,us,us2000g90q,2018-07-25T15:18:54.040Z,"121km S of Krajan Tambakrejo, Indonesia",earthquake,6.8,7.9,0.091,38,reviewed,us,us
2018-07-19T18:49:41.820Z,3.5632,126.7948,45.26,4.8,mb,,93,2.831,0.92,us,us2000g934,2018-07-25T15:26:24.040Z,"243km NNW of Tobelo, Indonesia",earthquake,7,7.5,0.069,65,reviewed,us,us
2018-07-19T19:49:52.490Z,-9.8385,112.909,35,4.6,mb,,113,1.831,0.86,us,us2000g95a,2018-08-28T17:31:45.040Z,"160km S of Krajan Tambakrejo, Indonesia",earthquake,8.1,2,0.082,44,reviewed,us,us
2018-07-19T20:25:56.390Z,-9.7356,112.8056,35,4.3,mb,,154,1.83,0.91,us,us2000gcur,2018-08-28T17:39:11.040Z,"147km S of Krajan Tambakrejo, Indonesia",earthquake,8.5,2,0.177,9,reviewed,us,us
2018-07-19T21:59:08.930Z,3.4397,126.8108,35.96,4.5,mb,,133,2.707,0.23,us,us2000gcuw,2018-08-04T23:07:31.040Z,"231km NW of Tobelo, Indonesia",earthquake,10.8,10.9,0.156,12,reviewed,us,us
2018-07-20T00:33:19.660Z,-9.714,112.8791,35,4.3,mb,,156,1.763,1.13,us,us2000gdks,2018-08-04T23:28:23.040Z,"146km S of Krajan Tambakrejo, Indonesia",earthquake,8.5,2,0.169,10,reviewed,us,us
2018-07-20T04:04:40.780Z,1.9784,126.3833,45.54,4.6,mb,,105,1.55,0.99,us,us2000g9j1,2018-08-22T02:42:56.040Z,"146km ENE of Bitung, Indonesia",earthquake,9.3,7.9,0.091,36,reviewed,us,us
2018-07-20T12:03:19.460Z,2.4346,128.2535,85.45,4.6,mb,,92,1.874,0.99,us,us2000g9p3,2018-08-22T07:01:28.040Z,"82km NNE of Tobelo, Indonesia",earthquake,9.1,7.6,0.057,90,reviewed,us,us
2018-07-20T14:46:33.430Z,-10.3211,124.1167,25.64,4.4,mb,,111,0.581,1.17,us,us2000gdl3,2018-07-28T05:44:09.040Z,"54km SSW of Soe, Indonesia",earthquake,4.2,7.2,0.169,10,reviewed,us,us
2018-07-20T18:14:48.130Z,-7.7042,127.5986,135.27,4.2,mb,,76,3.676,0.93,us,us2000gdl5,2018-08-21T18:12:56.040Z,"242km ENE of Dili, East Timor",earthquake,8.1,7.3,0.166,11,reviewed,us,us
2018-07-20T19:58:07.220Z,-1.6945,99.8389,15.53,5.2,mww,,21,2.338,0.73,us,us2000ga2z,2018-08-21T18:37:40.040Z,"70km E of Muara Siberut, Indonesia",earthquake,7.3,2.9,0.061,26,reviewed,us,us
2018-07-21T02:59:33.190Z,-6.4103,130.1782,126.57,4.3,mb,,91,1.917,0.86,us,us2000ge8x,2018-08-08T04:17:30.040Z,"211km NW of Saumlaki, Indonesia",earthquake,8.1,10.6,0.188,8,reviewed,us,us
2018-07-21T04:35:07.580Z,-9.6284,112.8297,35,4.2,mb,,111,1.74,0.77,us,us2000ge90,2018-08-23T04:17:39.040Z,"136km S of Krajan Tambakrejo, Indonesia",earthquake,6.9,2,0.176,9,reviewed,us,us
2018-07-21T07:58:16.000Z,-0.9686,100.7688,10,5.2,mww,,86,1.314,0.99,us,us2000gaik,2018-08-29T05:02:21.040Z,"9km S of Sirukam, Indonesia",earthquake,7.2,1.9,0.063,24,reviewed,us,us
2018-07-21T10:42:47.200Z,2.4683,128.1629,72,4.1,mb,,87,1.863,0.51,us,us2000ge96,2018-08-18T11:26:43.040Z,"83km NNE of Tobelo, Indonesia",earthquake,6.9,9.6,0.101,27,reviewed,us,us
2018-07-21T13:22:37.460Z,-5.9553,130.7928,127.31,4,mb,,146,2.075,1.46,us,us2000ge9v,2018-09-27T21:15:03.040Z,"219km W of Tual, Indonesia",earthquake,11.2,12.6,0.212,6,reviewed,us,us
2018-07-21T14:08:20.830Z,-7.1602,127.3253,288.25,4.6,mb,,86,3.974,0.74,us,us2000ge9c,2018-09-27T20:41:39.040Z,"247km NE of Dili, East Timor",earthquake,7.3,16.5,0.206,7,reviewed,us,us
2018-07-21T18:36:44.000Z,-4.7557,133.6934,31.47,4.1,mb,,130,2.324,0.95,us,us2000ge9g,2018-08-21T20:58:21.040Z,"125km NNW of Dobo, Indonesia",earthquake,8.6,9.1,0.198,7,reviewed,us,us
2018-07-22T04:00:51.790Z,1.4156,126.6565,10,4.1,mb,,164,0.955,0.68,us,us2000gekc,2018-08-23T04:24:20.040Z,"105km NW of Kota Ternate, Indonesia",earthquake,6,2,0.15,12,reviewed,us,us
2018-07-22T05:02:30.120Z,-3.185,130.1278,42.63,4.2,mb,,72,2.134,1.12,us,us2000geke,2018-08-19T13:01:21.040Z,"135km E of Amahai, Indonesia",earthquake,5.9,9.6,0.118,20,reviewed,us,us
2018-07-22T09:35:26.670Z,-10.8705,113.3061,10,4.2,mb,,76,2.526,1.22,us,us2000geki,2018-07-28T06:22:21.040Z,"267km SSW of Sidorukun, Indonesia",earthquake,5,1.9,0.136,15,reviewed,us,us
2018-07-22T10:04:40.360Z,4.8849,92.9718,10,5.2,mb,,110,3.974,1.02,us,us2000gb4c,2018-07-28T06:27:04.040Z,"270km WSW of Banda Aceh, Indonesia",earthquake,8.8,1.9,0.088,43,reviewed,us,us
2018-07-22T12:24:29.780Z,-2.5847,121.7315,10,4.1,mb,,111,1.851,0.58,us,us2000gekn,2018-08-28T06:11:41.040Z,"71km E of Malili, Indonesia",earthquake,5.6,2,0.185,8,reviewed,us,us
2018-07-22T13:42:23.550Z,-7.6455,129.2187,113.63,4.3,mb,,66,2.088,0.69,us,us2000gb7r,2018-07-29T16:14:23.040Z,"233km W of Saumlaki, Indonesia",earthquake,9.3,9.9,0.16,11,reviewed,us,us
2018-07-22T16:14:22.620Z,-7.3615,128.7042,161.19,4,mb,,65,2.644,1.02,us,us2000gekt,2018-07-30T13:20:01.040Z,"295km WNW of Saumlaki, Indonesia",earthquake,6.6,9.5,0.196,7,reviewed,us,us
2018-07-22T16:54:59.580Z,4.5758,124.8396,35,4.1,mb,,180,4.544,0.73,us,us2000gel7,2018-07-30T14:35:38.040Z,"114km SW of Sarangani, Philippines",earthquake,14.2,2,0.198,7,reviewed,us,us
2018-07-22T18:19:40.930Z,4.6803,125.04,10,4.7,mb,,126,2.433,1.04,us,us2000gbc2,2018-08-27T17:52:02.040Z,"92km SSW of Sarangani, Philippines",earthquake,11.5,1.9,0.115,23,reviewed,us,us
2018-07-22T18:28:40.920Z,4.6846,125.0959,12.14,5.2,mww,,37,2.417,1.22,us,us2000gbc5,2018-08-16T19:40:58.040Z,"89km SSW of Sarangani, Philippines",earthquake,6.6,3.3,0.052,36,reviewed,us,us
2018-07-22T21:43:26.710Z,3.3226,126.6533,49.83,4.7,mb,,130,2.632,0.47,us,us2000gbfc,2018-08-22T01:09:35.040Z,"231km NW of Tobelo, Indonesia",earthquake,8.3,7.5,0.078,50,reviewed,us,us
2018-07-23T07:20:35.750Z,-2.541,139.8977,39.71,4.5,mb,,102,7.649,1.01,us,us2000gbq1,2018-08-29T12:05:19.040Z,"76km W of Abepura, Indonesia",earthquake,11.8,8.9,0.116,22,reviewed,us,us
2018-07-23T08:17:15.750Z,-4.1604,129.628,67.58,4.4,mb,,118,2.891,1.05,us,us2000gf37,2018-08-29T12:27:26.040Z,"120km SE of Amahai, Indonesia",earthquake,8.9,9,0.134,16,reviewed,us,us
2018-07-23T08:18:34.090Z,0.2703,122.0429,181.61,4.7,mb,,53,1.493,0.64,us,us2000gbq9,2018-08-29T12:23:37.040Z,"44km SW of Tilamuta, Indonesia",earthquake,9,7,0.058,90,reviewed,us,us
2018-07-23T13:57:29.800Z,-9.6104,112.8893,35,4.8,mb,,66,1.685,1.11,us,us2000gbt6,2018-07-30T16:00:37.040Z,"134km S of Krajan Tambakrejo, Indonesia",earthquake,7.9,2,0.093,36,reviewed,us,us
2018-07-23T14:01:42.960Z,-9.4169,113.0398,36.45,4.3,mb,,132,1.446,0.36,us,us2000gf3i,2018-07-30T16:17:27.040Z,"117km SSE of Krajan Tambakrejo, Indonesia",earthquake,11.3,11.4,0.307,4,reviewed,us,us
2018-07-23T22:39:26.200Z,0.8618,126.2889,28.41,4.7,mb,,67,1.081,1.19,us,us2000gc6h,2018-08-03T00:37:19.040Z,"120km W of Kota Ternate, Indonesia",earthquake,5.9,5.7,0.081,46,reviewed,us,us
2018-07-24T01:50:45.860Z,-8.3579,122.107,204.7,4.2,mb,,130,0.304,0.79,us,us2000gf6z,2018-08-24T01:12:57.040Z,"21km NE of Kotabaru, Indonesia",earthquake,8.8,5.6,0.125,18,reviewed,us,us
2018-07-24T14:50:41.370Z,-10.393,116.4933,34.34,4.9,mww,,61,2.997,0.84,us,us2000gcpp,2018-09-07T20:39:04.040Z,"167km S of Kute, Indonesia",earthquake,7.4,5.2,0.078,16,reviewed,us,us
2018-07-25T05:18:48.220Z,5.6827,125.9862,90,4.2,mb,,137,5.069,1.09,us,us2000ghae,2018-09-06T13:15:59.040Z,"46km SE of Caburan, Philippines",earthquake,5.9,17.7,0.167,10,reviewed,us,us
2018-07-25T06:01:47.250Z,-7.0534,129.9532,152.82,4.4,mb,,90,1.622,1.12,us,us2000gd9u,2018-08-24T13:31:01.040Z,"180km WNW of Saumlaki, Indonesia",earthquake,6.7,12.3,0.22,6,reviewed,us,us
2018-07-25T08:20:06.170Z,2.4822,128.2793,88.34,4.8,mb,,104,1.928,0.96,us,us2000gdbf,2018-08-28T13:36:23.040Z,"88km NNE of Tobelo, Indonesia",earthquake,8.8,7.3,0.05,122,reviewed,us,us
2018-07-25T09:05:45.100Z,4.5313,126.0444,95.99,4.5,mb,,89,2.563,0.41,us,us2000gddj,2018-08-23T08:50:48.736Z,"115km SSE of Sarangani, Philippines",earthquake,8.3,3.1,0.087,39,reviewed,us,us
2018-07-25T10:21:52.400Z,-8.613,126.6934,134.1,4,mb,,108,2.65,1.25,us,us2000ghb1,2018-08-23T11:34:24.040Z,"123km E of Dili, East Timor",earthquake,8.4,14.1,0.365,2,reviewed,us,us
2018-07-25T19:41:58.750Z,-8.1357,107.6234,70.48,4.3,mb,,89,2.88,0.99,us,us2000ghb3,2018-08-01T17:18:39.040Z,"54km S of Bunisari, Indonesia",earthquake,4.4,9,0.125,18,reviewed,us,us
2018-07-25T20:13:16.100Z,-6.9543,129.42,117.29,5.1,mb,,54,2.124,0.72,us,us2000gdtu,2018-07-31T23:27:24.823Z,"236km WNW of Saumlaki, Indonesia",earthquake,7.9,5,0.049,134,reviewed,us,us
2018-07-25T20:40:00.330Z,-7.0755,129.5638,136.49,4.6,mb,,59,1.942,0.64,us,us2000gdut,2018-07-31T23:29:23.040Z,"216km WNW of Saumlaki, Indonesia",earthquake,9.2,2.3,0.098,31,reviewed,us,us
2018-07-25T21:08:57.370Z,1.7289,126.2107,47.63,4.4,mb,,102,1.496,1.09,us,us2000ghb6,2018-08-10T23:44:08.040Z,"118km ENE of Bitung, Indonesia",earthquake,6.5,8.3,0.115,22,reviewed,us,us
2018-07-25T21:11:38.570Z,-5.5561,131.2789,87.05,4.1,mb,,141,2.41,0.77,us,us2000ghb7,2018-08-11T02:43:48.040Z,"163km W of Tual, Indonesia",earthquake,13.9,4.9,0.197,7,reviewed,us,us
2018-07-26T00:22:11.420Z,1.9831,126.5282,17.71,4,mb,,177,1.466,0.5,us,us2000gi9t,2018-08-12T00:06:50.040Z,"161km ENE of Bitung, Indonesia",earthquake,9.3,8.8,0.232,5,reviewed,us,us
2018-07-26T05:58:35.790Z,-6.0979,102.2659,18.42,4.9,mb,,72,3.995,0.51,us,us2000ge6v,2018-08-24T07:39:24.040Z,"203km SW of Kuripan, Indonesia",earthquake,7.4,3.9,0.069,66,reviewed,us,us
2018-07-26T07:37:33.070Z,6.3017,125.6729,100.65,4.2,mb,,116,0.768,0.52,us,us2000gia2,2018-08-12T12:14:10.040Z,"4km N of Talagutong, Philippines",earthquake,12.4,6.5,0.146,13,reviewed,us,us
2018-07-26T10:35:02.910Z,-1.6364,99.9921,54.15,4.4,mb,,194,2.213,0.57,us,us2000gia9,2018-08-29T11:53:05.040Z,"68km WSW of Pasarbaru, Indonesia",earthquake,11.3,10.3,0.17,10,reviewed,us,us
2018-07-26T12:59:52.960Z,-1.835,139.4482,10,4.1,mb,,149,7.273,0.7,us,us2000giac,2018-08-29T07:04:05.040Z,"154km NW of Abepura, Indonesia",earthquake,13.1,1.9,0.14,14,reviewed,us,us
2018-07-26T15:10:01.830Z,-1.9326,99.6708,35.08,4.3,mb,,188,4.655,0.31,us,us2000giae,2018-08-23T22:03:29.040Z,"63km SE of Muara Siberut, Indonesia",earthquake,13.3,10.5,0.178,9,reviewed,us,us
2018-07-26T15:12:47.380Z,-1.9093,99.6113,19.85,4.5,mb,,139,3.785,0.42,us,us2000geh7,2018-08-23T22:09:43.040Z,"56km SE of Muara Siberut, Indonesia",earthquake,11.6,5.4,0.095,36,reviewed,us,us
2018-07-26T20:33:56.860Z,-7.4284,128.6125,158.13,4.2,mb,,158,2.718,1.2,us,us2000giaj,2018-08-02T23:39:44.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9,19.1,0.199,7,reviewed,us,us
2018-07-26T21:36:49.150Z,-8.9512,121.2759,98,4.9,mww,,35,1,1.25,us,us2000getl,2018-09-08T21:25:41.040Z,"5km SSW of Maundai, Indonesia",earthquake,6.7,5,0.068,21,reviewed,us,us
2018-07-27T07:15:21.520Z,-8.3266,123.8393,169.86,4.3,mb,,113,1.481,0.98,us,us2000gez7,2018-08-12T06:27:52.040Z,"124km ENE of Watubuku, Indonesia",earthquake,9.3,4.4,0.133,16,reviewed,us,us
2018-07-27T11:31:24.090Z,1.4749,126.4738,51.51,4.4,mb,,72,1.133,1.11,us,us1000g1qb,2018-08-29T07:15:57.040Z,"125km NW of Kota Ternate, Indonesia",earthquake,8.4,8.3,0.115,22,reviewed,us,us
2018-07-27T20:31:53.750Z,-8.3038,119.6927,54.94,4.3,mb,,73,2.539,1.14,us,us1000g1qn,2018-08-29T22:22:54.040Z,"29km NW of Cempa, Indonesia",earthquake,3.5,13.6,0.16,11,reviewed,us,us
2018-07-28T00:12:20.880Z,-9.5711,112.8499,50.16,4.9,mb,,66,1.688,0.96,us,us2000gfpx,2018-08-10T05:45:29.040Z,"130km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.6,0.074,58,reviewed,us,us
2018-07-28T00:14:03.850Z,-9.1026,112.8674,56.64,4.8,mb,,143,1.416,0.94,us,us1000g1y3,2018-09-07T02:48:46.040Z,"79km SSE of Krajan Tambakrejo, Indonesia",earthquake,8.6,5.6,0.076,53,reviewed,us,us
2018-07-28T00:15:49.920Z,-9.8227,112.8805,35,4.5,mb,,83,1.839,1.23,us,us1000g1yb,2018-09-07T03:11:21.040Z,"158km S of Krajan Tambakrejo, Indonesia",earthquake,6.8,2,0.089,37,reviewed,us,us
2018-07-28T05:16:30.120Z,6.1655,125.9625,142.14,4.1,mb,,99,0.975,0.96,us,us1000g1yj,2018-08-12T07:36:19.040Z,"29km E of Lapuan, Philippines",earthquake,10,8.9,0.112,22,reviewed,us,us
2018-07-28T05:27:19.990Z,-6.1474,130.3476,128.3,4.4,mb,,122,2.053,1.36,us,us1000g1ya,2018-08-12T07:08:41.040Z,"226km NNW of Saumlaki, Indonesia",earthquake,11.4,10.3,0.178,9,reviewed,us,us
2018-07-28T09:33:07.270Z,-4.5747,103.8107,214.95,4.4,mb,,121,0.878,0.61,us,us2000gg27,2018-08-25T05:53:46.040Z,"51km N of Kuripan, Indonesia",earthquake,11.8,8.4,0.12,20,reviewed,us,us
2018-07-28T15:26:50.540Z,-7.4541,128.4014,160.34,4.6,mb,,60,2.919,1.11,us,us2000gg6t,2018-08-18T14:47:36.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.2,8.9,0.074,55,reviewed,us,us
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,mww,,19,1.597,1.31,us,us2000gg76,2018-08-29T20:42:04.590Z,"150km N of Palue, Indonesia",earthquake,7.7,2.7,0.039,63,reviewed,us,us
2018-07-28T17:38:47.060Z,-6.2206,131.3531,83.27,4.9,mb,,51,1.751,1.01,us,us2000gg8b,2018-08-29T21:06:27.040Z,"166km WSW of Tual, Indonesia",earthquake,6.7,6.9,0.075,55,reviewed,us,us
2018-07-28T17:56:32.010Z,4.8946,125.171,74.34,4.1,mb,,112,2.198,0.96,us,us1000g1yy,2018-08-29T21:22:38.040Z,"64km SSW of Sarangani, Philippines",earthquake,8.7,9.3,0.131,21,reviewed,us,us
2018-07-28T20:38:32.580Z,-2.2298,100.7614,64.45,4.5,mb,,163,2.554,0.99,us,us1000g1z3,2018-08-17T02:06:19.040Z,"71km WSW of Sungaipenuh, Indonesia",earthquake,9.1,5.6,0.118,21,reviewed,us,us
2018-07-28T21:46:53.350Z,-9.4497,112.9341,51.63,4.4,mb,,100,1.547,0.53,us,us2000ggbb,2018-08-17T02:32:04.040Z,"118km SSE of Krajan Tambakrejo, Indonesia",earthquake,8.1,8,0.1,29,reviewed,us,us
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,mww,,14,2.342,1.15,us,us2000ggbs,2018-08-19T15:31:20.296Z,"5km WNW of Obelobel, Indonesia",earthquake,3.6,1.6,0.054,33,reviewed,us,us
2018-07-28T22:55:36.080Z,-8.2139,116.5888,10,4.8,mb,,75,2.424,0.74,us,us1000g1zf,2018-08-17T03:13:11.040Z,"7km NE of Obelobel, Indonesia",earthquake,9.2,1.9,0.197,8,reviewed,us,us
2018-07-28T22:56:45.160Z,-8.3065,116.4997,10,4.8,mb,,134,2.328,0.59,us,us1000g1zh,2018-09-05T22:11:41.040Z,"1km N of Lelongken, Indonesia",earthquake,10.7,1.9,0.226,8,reviewed,us,us
2018-07-28T22:58:44.060Z,-8.1808,116.4971,10,4.7,mb,,80,2.338,1.38,us,us1000g1z6,2018-08-17T03:32:46.040Z,"9km NE of Anyar, Indonesia",earthquake,4.8,1.9,0.175,10,reviewed,us,us
2018-07-28T23:06:48.820Z,-8.2204,116.4624,10,5.4,mww,,24,2.299,1.01,us,us2000ggcj,2018-08-17T04:05:36.099Z,"4km ENE of Anyar, Indonesia",earthquake,6.4,1.7,0.117,7,reviewed,us,us
2018-07-28T23:15:59.180Z,-8.2054,116.563,10,4.4,mb,,68,2.4,0.61,us,us1000g1za,2018-08-17T04:15:34.040Z,"6km NNE of Obelobel, Indonesia",earthquake,6.7,1.9,0.17,10,reviewed,us,us
2018-07-28T23:16:26.230Z,-8.287,116.5426,10,4.9,mb,,48,2.372,0.81,us,us2000gge4,2018-08-17T04:18:38.040Z,"2km SSW of Obelobel, Indonesia",earthquake,7.2,1.9,0.087,42,reviewed,us,us
2018-07-28T23:19:35.640Z,-8.2053,116.5143,10,4.3,mb,,83,2.352,0.29,us,us1000g1zb,2018-08-17T04:24:14.040Z,"7km NNW of Obelobel, Indonesia",earthquake,7.6,1.9,0.189,8,reviewed,us,us
2018-07-28T23:39:33.030Z,-8.1745,116.3593,10,4.6,mb,,74,2.203,1.03,us,us2000ggd6,2018-08-17T04:36:00.040Z,"5km NNE of Akarakar, Indonesia",earthquake,7.9,1.9,0.114,23,reviewed,us,us
2018-07-29T00:05:30.050Z,-8.3172,116.4413,10,4.3,mb,,78,2.27,0.93,us,us1000g1zi,2018-08-17T04:56:26.040Z,"5km SSE of Bayan, Indonesia",earthquake,4.6,1.9,0.16,11,reviewed,us,us
2018-07-29T00:18:32.720Z,-8.1939,116.5863,10,4,mb,,93,2.424,0.74,us,us1000g1zj,2018-08-17T23:21:28.040Z,"8km NNE of Obelobel, Indonesia",earthquake,8.5,1.9,0.173,9,reviewed,us,us
2018-07-29T00:37:34.140Z,-8.2441,116.5669,13.91,4.2,mb,,62,2.4,1.24,us,us1000g1zu,2018-08-17T23:37:06.388Z,"3km NE of Obelobel, Indonesia",earthquake,6.3,4.9,0.141,14,reviewed,us,us
2018-07-29T01:44:24.260Z,-8.3605,116.5625,10,4.8,mb,,46,2.387,0.97,us,us2000ggep,2018-08-11T02:24:50.742Z,"3km NE of Sembalunbumbung, Indonesia",earthquake,6.9,1.9,0.092,37,reviewed,us,us
2018-07-29T01:50:32.220Z,-8.3133,116.4514,10.9,5.3,mww,,29,2.28,1.06,us,us2000gges,2018-08-11T02:29:12.426Z,"5km WNW of Lelongken, Indonesia",earthquake,6.6,3.2,0.086,13,reviewed,us,us
2018-07-29T02:20:08.550Z,-8.4127,116.5145,10,4.8,mb,,72,2.337,1.11,us,us2000ggf7,2018-08-11T02:31:31.696Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,5.6,1.7,0.103,29,reviewed,us,us
2018-07-29T03:04:28.000Z,-8.2755,116.487,10,4.4,mb,,77,2.318,0.86,us,us1000g1zp,2018-09-05T21:58:18.040Z,"5km ESE of Loloan, Indonesia",earthquake,7.2,1.9,0.126,18,reviewed,us,us
2018-07-29T04:22:50.950Z,-8.3037,116.4664,10,4.2,mb,,77,2.295,1.02,us,us1000g1zt,2018-08-24T00:38:35.040Z,"3km WNW of Lelongken, Indonesia",earthquake,7.9,1.9,0.141,14,reviewed,us,us
2018-07-29T08:19:21.860Z,2.179,126.8005,49.03,4.5,mb,,106,1.508,0.76,us,us2000ggjd,2018-08-26T12:29:48.040Z,"143km WNW of Tobelo, Indonesia",earthquake,8.5,4.8,0.075,53,reviewed,us,us
2018-07-29T10:05:01.990Z,-8.2378,116.4203,18.17,4.2,mb,,76,2.256,0.85,us,us1000g1zy,2018-08-04T05:56:45.040Z,"0km SSW of Anyar, Indonesia",earthquake,8,3.4,0.147,13,reviewed,us,us
2018-07-29T13:05:27.930Z,4.3465,126.9052,82.35,4.3,mb,,112,3.01,0.81,us,us1000g204,2018-08-05T14:54:13.040Z,"198km SE of Sarangani, Philippines",earthquake,11.5,9.7,0.148,13,reviewed,us,us
2018-07-29T15:27:28.300Z,-7.723,128.1237,169.2,4.2,mb,,140,3.156,0.77,us,us1000g209,2018-08-05T19:37:47.040Z,"295km ENE of Dili, East Timor",earthquake,9.6,15.1,0.263,4,reviewed,us,us
2018-07-29T15:40:30.570Z,-2.373,138.0714,35,4.1,mb,,105,5.841,0.64,us,us2000ggrs,2018-08-05T20:39:05.040Z,"256km NE of Enarotali, Indonesia",earthquake,9.6,2,0.124,18,reviewed,us,us
2018-07-29T16:00:04.750Z,5.5502,126.5326,58.77,4.3,mb,,145,1.782,0.88,us,us2000ggrz,2018-08-06T14:30:46.040Z,"97km SSE of Pondaguitan, Philippines",earthquake,9.9,10.6,0.147,13,reviewed,us,us
2018-07-30T01:23:28.910Z,2.9155,128.4227,229.19,4.2,mb,,133,2.376,0.47,us,us1000g2kp,2018-09-04T00:45:28.040Z,"139km NNE of Tobelo, Indonesia",earthquake,6.5,10.9,0.128,17,reviewed,us,us
2018-07-30T07:37:17.240Z,-7.4698,128.2879,119.81,4.1,mb,,67,3.027,0.99,us,us1000g2ku,2018-09-05T11:44:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.3,7.1,0.175,9,reviewed,us,us
2018-07-30T13:34:28.030Z,0.5973,98.2642,35,4.9,mb,,75,0.983,0.96,us,us2000gh6d,2018-08-06T19:22:44.040Z,"139km SSW of Sibolga, Indonesia",earthquake,7.4,1.9,0.076,54,reviewed,us,us
2018-07-30T14:03:32.570Z,-1.0132,127.3834,10,4.6,mb,,83,1.773,0.88,us,us1000g2l3,2018-08-06T19:36:05.040Z,"49km NW of Laiwui, Indonesia",earthquake,5.7,1.6,0.109,25,reviewed,us,us
2018-07-30T16:38:26.450Z,-9.1199,125.8392,35,4,mb,,73,1.674,1.04,us,us1000g2l8,2018-08-06T20:52:35.040Z,"39km ESE of Ainaro, East Timor",earthquake,7,2,0.366,2,reviewed,us,us
2018-07-30T19:09:12.590Z,-8.0945,114.3179,199.86,4.4,mb,,85,0.407,1.07,us,us1000g2lc,2018-08-05T12:14:57.893Z,"8km NNW of Krajan, Indonesia",earthquake,9.5,3.6,0.094,33,reviewed,us,us
2018-07-30T21:44:23.960Z,0.125,96.591,10,4.7,mb,,112,1.529,0.99,us,us2000ghlt,2018-08-09T04:14:38.040Z,"261km S of Sinabang, Indonesia",earthquake,9.3,1.9,0.088,39,reviewed,us,us
2018-07-31T01:25:46.500Z,2.9041,125.4533,187.52,4.3,mb,,100,2.853,0.76,us,us2000ghsc,2018-09-11T22:39:54.040Z,"164km N of Bitung, Indonesia",earthquake,9.9,8.5,0.113,22,reviewed,us,us
2018-07-31T01:34:36.710Z,0.5932,126.3935,59.04,4.3,mb,,111,0.989,0.4,us,us2000ghsm,2018-07-31T01:49:10.040Z,"110km W of Kota Ternate, Indonesia",earthquake,9.8,11.6,0.169,10,reviewed,us,us
2018-07-31T12:40:31.110Z,0.7023,98.5522,47.52,4.6,mb,,112,1.144,0.6,us,us1000g2mp,2018-09-05T14:03:43.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,8.1,8.6,0.105,27,reviewed,us,us
2018-07-31T20:28:57.320Z,-1.8257,100.3719,55.42,4.9,mb,,126,2.239,0.8,us,us2000giip,2018-09-01T17:34:44.040Z,"57km SSW of Painan, Indonesia",earthquake,7.8,5.3,0.056,102,reviewed,us,us
2018-07-31T21:37:49.440Z,3.6931,122.8283,552.97,4.1,mb,,153,3.28,0.55,us,us1000g2mz,2018-08-18T00:57:04.040Z,"278km SSE of Tabiauan, Philippines",earthquake,13.9,9.5,0.14,14,reviewed,us,us
2018-08-01T00:31:41.350Z,3.4617,125.5444,126.33,4.4,mb,,82,3.233,0.68,us,us1000g46x,2018-08-09T22:05:05.040Z,"214km S of Sarangani, Philippines",earthquake,14,4.8,0.109,24,reviewed,us,us
2018-08-01T09:21:01.290Z,-10.561,123.9106,10,4.1,mb,,119,0.874,0.58,us,us1000g472,2018-08-29T10:28:38.040Z,"56km SE of Kupang, Indonesia",earthquake,7.3,1.9,0.185,8,reviewed,us,us
2018-08-01T10:35:16.810Z,4.1863,125.8256,100.72,4.4,mb,,71,2.874,0.83,us,us2000givd,2018-08-29T13:00:39.040Z,"140km SSE of Sarangani, Philippines",earthquake,8.2,6.7,0.087,38,reviewed,us,us
2018-08-01T11:25:35.430Z,-9.2587,118.2092,120.13,4.2,mb,,84,4.027,0.38,us,us2000giw4,2018-08-29T13:11:54.040Z,"58km SSE of Boal Atas, Indonesia",earthquake,8.1,8.8,0.102,27,reviewed,us,us
2018-08-01T15:25:29.000Z,-5.5715,102.604,22.77,4.6,mww,,79,1.253,0.81,us,us2000gizn,2018-08-10T05:09:23.553Z,"141km WSW of Kuripan, Indonesia",earthquake,6.5,3.3,0.086,13,reviewed,us,us
2018-08-01T16:26:26.740Z,-2.8701,139.211,55.58,4.2,mb,,132,6.953,1.02,us,us1000g47a,2018-08-14T02:40:43.040Z,"154km W of Abepura, Indonesia",earthquake,8.9,8.2,0.12,19,reviewed,us,us
2018-08-01T17:37:55.800Z,-0.0755,122.9323,153.82,4.5,mb,,47,0.973,0.91,us,us2000gj3i,2018-08-07T19:49:49.040Z,"59km SSW of Bilungala, Indonesia",earthquake,7.4,6.4,0.08,46,reviewed,us,us
2018-08-02T19:07:23.570Z,-8.2127,116.6286,34.52,4.9,mb,,49,2.464,0.84,us,us1000g24v,2018-08-08T17:21:45.173Z,"10km NE of Obelobel, Indonesia",earthquake,7.8,2.3,0.077,52,reviewed,us,us
